author,year,title,abstract,group
"Brun, E.J. and Brun, F.G.K. and Corrêa, R.S. and Vaccaro, S. and Schumacher, M.V.",2010,"Micronutrient dynamics in the forest biomass in succession stages of a seasonal deciduous forest, RS, Brazil","There is a great need of research to assess the behavior of micronutrients in natural forests of southern Brazil. Do to this need, the objective of this work was to study the levels and amounts of micronutrients in forest above ground biomass of the forest, in a comparative way, in two secondary succession stages (SSS) in a Seasonal Deciduous Forest in Rio Grande do Sul, Brazil. The SSS had enjoyed 35 and 55 years of regeneration since the end of agricultural use, respectively for initial secondary forest (ISF) and late secondary forest (LSF). The above-ground biomass was collected and separated into vegetative strata and these in fractions, thereafter chemically analyzed for the levels of B, Fe, Zn, Mn and Cu. Leaf fractions of arboreal, shrubs and herbaceous strata showed the highest levels for most nutrients. Only the levels of iron and manganese were higher in the bark fraction, for both sucession stages. In the LSF, the herbaceous stratum also showed high levels of Fe. The average levels of micronutrients showed differences between the two sucession stages only in relation to Fe and Mn, with higher levels in LSF biomass. The amount of nutrients stored was always higher in LSF, because of the largest biomass and the higher levels of Fe and Mn in the biomass of this SSS. The quantitative order of nutrient storage in biomass was Fe> Mn> Zn> B> Cu.",wos
"Robinson, S.J.B. and van den Berg, E. and Meirelles, G.S. and Ostle, N.",2015,Factors influencing early secondary succession and ecosystem carbon stocks in Brazilian Atlantic Forest,"Ecologically relevant restoration of secondary Atlantic forest on abandoned land offers a potential means to recover biodiversity and improve crucial ecosystem services, including carbon sequestration. Early secondary successional trajectories are determined by a range of environmental factors that influence plant community development. Context-specific understanding of forest vegetation communities, their dynamics, and underlying drivers is needed for future restoration strategies. In this study we examined relationships between soil (chemical and physical) and environmental (landscape and topographical) characteristics, plant community attributes, and carbon stocks during early secondary succession. Data were collected at two sites undergoing early secondary succession in seasonally-dry Atlantic Forest (Rio de Janeiro State, Brazil). Both sites were previously used for pasture and abandoned at similar times, but showed differing vegetation communities. We found tree biomass and diversity and ecosystem carbon storage to be strongly positively related to the amount of surrounding forest, less steep slopes and clay soils, and negatively to the abundance of the shrub Leandra aurea. Soil carbon pools significantly increased with aboveground tree biomass. The only factor significantly affecting the metric of overall successional development (combining tree biomass and diversity) was total surrounding forest cover. Our findings suggest recovery of secondary forest and below- and aboveground carbon storage is limited by the amount of adjacent forest, some soil properties and dense shrub establishment down-regulating the succession process. Overall we offer evidence of potential to improve recovery of Atlantic forest with ecologically relevant seeding/planting programmes and selective shrub removal that could benefit ecosystem carbon storage. © 2015, Springer Science+Business Media Dordrecht.",wos
"Godinho Cassol, H.L. and De Aragao, L.E.O.C. and Moraes, E.C. and Manuel De Brito Carreiras, J. and Shimabukuro, Y.E.",2019,POLARINIETRIC ALOS/PALSAR-2 DATA FOR RETRIEVING ABOVEGROUND BIOMASS OF SECONDARY FOREST IN THE BRAZILIAN AMAZON,"Secondary forests (SFs) are one of the major carbon sink in the Neotropics due to the rapid carbon assimilating in their aboveground biomass (AGB). However, the accurate contribution of the SFs to the carbon cycle is a great challenge because of the uncertainty in AGB estimates. In this context, the main objective of this work is to explore polarimetric Alos/Palsar-2 data from to model AGB in the SFs of the Central Amazon, Amazonas State. Forest inventory was conducted in 2014 with the measured of 23 field plots. Multiple linear regression analysis was performed to select the best model by corrected AICw and validated by leave-one-out bootstrapping method. The best fitted model has six parameters and explained 65% of the aboveground biomass variability. The prediction error was calculated to be RMSEP = 8.8 ± 2.98 Mg.ha-1 (8.75%). The main polarimetric attributes in the model were those direct related to multiple scattering mechanisms as the Shannon Entropy and the volumetric mechanism of Bhattacharya decomposition; and those related to increase in double-bounce as the co-polarization ratio (VV/HH) resulted of soil-trunk interactions. Such models are intended to improve accuracy for mapping SFs AGB in often cloudy environments as in the Brazilian Amazon. © 2019 IEEE.",wos
"Sobrinho, M.S. and Tabarelli, M. and Machado, I.C. and Sfair, J.C. and Bruna, E.M. and Lopes, A.V.",2016,"Land use, fallow period and the recovery of a Caatinga forest","Caatinga vegetation continues to be converted into mosaics of secondary forest stands, but the affect of this process on biodiversity has not yet been examined. We used 35 regenerating and old-growth stands of Caatinga to examine the recovery of plant assemblages subsequent to slash-and-burn agriculture and cattle ranching/pasture in northeastern Brazil. Plant assemblages were contrasted in terms of community structure (stem density/basal area/species richness/diversity), functional (leaf habit/reproductive traits) and taxonomic composition. Soil attributes were also examined to infer potential drivers for cross-habitat differences. As expected, plant assemblages clearly differed across a large set of community-level attributes, including all trait categories relative to leaf habit and reproduction (pollination syndrome/floral color, size, type). Overall, old-growth forest stands supported distinct and more diverse assemblages at the plot and habitat level; e.g., long-lived tree species were almost exclusively found in old-growth forest stands. For most attributes, plant assemblages subsequent to pasture exhibited intermediate values between those exhibited by old-growth forest and those of agriculture-related stands. Surprisingly, soils exhibited similar fertility-related scores across habitats. Our results indicate that: (1) sprouting/resprouting represents an important mechanism of forest regeneration; (2) assemblage-level attributes suggest recovery at distinct rates; (3) forest regeneration implies community-level changes in both vegetative and reproductive functional attributes, including directional changes; (4) Caatinga is not able to completely recover in a period of 15-yr following land abandonment; and (5) historical land use affects recovery rates and successional pathways/taxonomic trajectories. Seasonally dry tropical forests may intrinsically cover a wide range of patterns relative to successional model, recovery rates and successional pathways. © 2016 The Association for Tropical Biology and Conservation",wos
"de Farias, F.B. and Dalpaz, L.",2019,First documented record of Cerulean Warbler Setophaga cerulea (Parulidae) in Brazil,"Cerulean Warbler (Setophaga cerulea; Parulidae) is a “Vulnerable” species which breeds in North America and migrates to winter in South America. Here we present the first documented record of the species in Brazil. One male was photographed foraging in the canopy of secondary forest on Santa Catarina island, south Brazil, on 07 April 2018. At the time of the record the species was expected to be on migration north to North America. Since the individual was heading south it is assumed that it was lost. This record can then be potentially explained by the vagrancy theory of reverse migrants. © 2019, Sociedade Brasileira de Ornitologia. All rights reserved.",wos
"de Paula, FR and Leal, CG and Leitao, RP and Ferraz, SFD and Pompeu, PS and Zuanon, JAS and Hughes, RM",2022,The role of secondary riparian forests for conserving fish assemblages in eastern Amazon streams,"Riparian deforestation degrades stream habitats, altering fish assemblages' structure, and composition. In contrast, secondary riparian forests can recover stream habitats and fish assemblages as they recover structural attributes and ecological processes. We evaluated whether the amount and condition of secondary riparian forests were important to conserve fish assemblages in 49 streams sites in eastern Amazonia. We related fish assemblage taxonomic and functional measures to riparian forest amount plus different habitat metrics using regression analysis. We compared assemblage measures among reference forests, abandoned pastures (open canopy), and secondary forests (closed canopy) using ANOVA tests. The amount of secondary forests had little influence on fish assemblages. Species richness, diversity, and functional richness were higher in pasture than in reference sites but returned to pre-disturbance conditions in secondary sites. However, functional evenness was lower in pasture streams and did not recover after secondary forest regrowth. Our results show that secondary riparian forest condition is important to recover some aspects of fish assemblages. However, streams bordered by these forests may have impoverished fish assemblages because some lost sensitive species may take longer to return. Avoiding riparian deforestation is the best strategy to reduce losses in aquatic biodiversity and ecosystem functions in tropical agricultural landscapes.",wos
"Caruzo, MBR and Riina, R and Cordeiro, I and Berry, PE",2010,"Croton rufolepidotus (Euphorbiaceae s. str.), a New Species from Antioquia, Colombia","Crown rufolepidotus Caruzo & Riina (Euphorbiaceae s. str.), a new species from Colombia, is here described and illustrated. The new species is endemic to an area of lowland secondary forests in Antioquia. Morphological characters indicate that this species belongs to Croton sect. Cleodora (Klotzsch) Baill. due to its arborescent habit, petiolar glands, 15 to 25 stamens, as well as the pistillate flowers with imbricate sepals and multifid styles.",wos
"López-Bedoya, PA and Bohada-Murillo, M and Angel-Vallejo, MC and Audino, LD and Davis, AL and Gurr, G and Noriega, JA",2022,Primary forest loss and degradation reduces biodiversity and ecosystem functioning: A global meta-analysis using dung beetles as an indicator taxon,"Because of continuing degradation or deforestation in areas of undisturbed primary forest, there is a need to study the relative merit of strategies that mitigate their impacts on biodiversity and associated ecological functionality. Here, we provide a global synthesis of forest degradation or deforestation using 48 studies published in peer-reviewed journals that use dung beetles as indicators given their sensitivity to anthropogenic disturbance and their relevance in performing essential ecological functions in terrestrial ecosystems. We evaluated forest cover associated with undisturbed primary forest degradation (i.e. degraded primary forest) and undisturbed primary forest deforestation (i.e. secondary forest, forestry plantations and forestry restoration implementation) on species richness, total abundance, biomass, functional groups' presence and ecological functions provided by dung beetles. Additionally, we determined whether if dung beetle responses to forest disturbances were geographically dependent. We found lower diversity and a decrease in ecological functions associated with all classes of disturbance in primary forest. However, the effects were less severe in the case of forest degradation compared to complete deforestation with natural regeneration of secondary forest, development of forest plantations or active forest restoration by planting indigenous trees. The Neotropical and Oriental regions are particularly vulnerable, given the elevated rates of undisturbed primary forest deforestation and its negative impact on their assemblages' diversity and ecological functions. Synthesis and applications. Our results show that efforts for the conservation of remaining undisturbed primary forests need to be prioritized, especially in tropical latitudes. However, in regions where primary forest conservation is not feasible, logging management programs in degraded primary forest may have a potential role in reducing negative impacts for dung beetle diversity and ecological functions. Moreover, we conclude that despite the negative effect of primary forest deforestation and implementation of secondary forest, forestry plantation and forestry restoration, they can be useful for partial recovery of diversity and ecological functions performed by dung beetles in areas lacking any primary forest (undisturbed or degraded) vegetation cover.",wos
"Júnior, R.N.A. and Mota, J.C.A. and Freire, A.G. and de Alencar, T.L.",2016,Pore network of an Inceptisol under different uses and relativized S-index as an indicator of soil physical quality,"The objective of this work was to evaluate soil porous media quality under different uses, as well as to propose a new index to monitor changes in its structure due to management: the S-reiative index. An Inceptisol under irrigated banana cultivation and secondary forest, in the Brazilian Apodi Plateau, was evaluated at three soil layers (0.0-0.1, 0.1-0.2, and 0.2-0.3 m) as to: particle size, particle and bulk density, organic matter content, intrinsic permeability to air, and water retention curve. Total porosity, index for pore continuity (defined by the ratio between soil intrinsic permeability to air and aeration porosity), volume of blocked pores, and the S and Sreiative indices were determined. The S-reiative index was calculated as the ratio between S-index values from undisturbed and disturbed samples of the same soil (S-undisturbed/S-disturbed). Under the studied conditions, the S-reiative index is a good quantifier of the changes imposed by soil use and management. Soil cultivation maintains or improves the quality of the evaluated attributes, except for blocked porosity, when compared with the soil under native secondary forest with ten years of regeneration after agricultural use.",wos
"Lima, AB and Muniz, AW and Dumont, MG",2014,Activity and abundance of methane-oxidizing bacteria in secondary forest and manioc plantations of Amazonian Dark Earth and their adjacent soils,"The oxidation of atmospheric CH4 in upland soils is mostly mediated by uncultivated groups of microorganisms that have been identified solely by molecular markers, such as the sequence of the pmoA gene encoding the beta-subunit of the particulate methane monooxygenase enzyme. The objective of this work was to compare the activity and diversity of methanotrophs in Amazonian Dark Earth soil (ADE, Hortic Anthrosol) and their adjacent non-anthropic soil. Secondly, the effect of land use in the form of manioc cultivation was examined by comparing secondary forest and plantation soils. CH4 oxidation potentials were measured and the structure of the methanotroph communities assessed by quantitative PCR (qPCR) and amplicon pyrosequencing of pmoA genes. The oxidation potentials at low CH4 concentrations (10 ppm of volume) were relatively high in all the secondary forest sites of both ADE and adjacent soils. CH4 oxidation by the ADE soil only recently converted to a manioc plantation was also relatively high. In contrast, both the adjacent soils used for manioc cultivation and the ADE soil with a long history of agriculture displayed lower CH4 uptake rates. Amplicon pyrosequencing of pmoA genes indicated that USC alpha, Methylocystis and the tropical upland soil cluster (TUSC) were the dominant groups depending on the site. By qPCR analysis it was found that USC alpha pmoA genes, which are believed to belong to atmospheric CH4 oxidizers, were more abundant in ADE than adjacent soil. USC alpha pmoA genes were abundant in both forested and cultivated ADE soil, but were below the qPCR detection limit in manioc plantations of adjacent soil. The results indicate that ADE soils can harbor high abundances of atmospheric CH4 oxidizers and are potential CH4 sinks, but as in other upland soils this activity can be inhibited by the conversion of forest to agricultural plantations.",wos
"Kalamandeen, M and Gloor, E and Johnson, I and Agard, S and Katow, M and Vanbrooke, A and Ashley, D and Batterman, SA and Ziv, G and Holder-Collins, K and Phillips, OL and Brondizio, ES and Vieira, I and Galbraith, D",2020,Limited biomass recovery from gold mining in Amazonian forests,"1. Gold mining has rapidly increased across the Amazon Basin in recent years, especially in the Guiana shield, where it is responsible for >90% of total deforestation. However, the ability of forests to recover from gold mining activities remains largely unquantified. 2. Forest inventory plots were installed on recently abandoned mines in two major mining regions in Guyana, and re-censused 18 months later, to provide the first ground-based quantification of gold mining impacts on Amazon forest biomass recovery. 3. We found that woody biomass recovery rates on abandoned mining pits and tailing ponds are among the lowest ever recorded for tropical forests, with close to no woody biomass recovery after 3-4 years. 4. On the overburden sites (i.e. areas not mined but where excavated soil is deposited), however, above-ground biomass recovery rates (0.4-5.4 Mg ha(-1) year(-1)) were within the range of those recorded in other secondary forests across the Neotropics following abandonment of pastures and agricultural lands. 5. Our results suggest that forest recovery is more strongly limited by severe mining-induced depletion of soil nutrients, especially nitrogen, than by mercury contamination, due to slowing of growth in nutrient-stripped soils. 6. We estimate that the slow recovery rates in mining pits and ponds currently reduce carbon sequestration across Amazonian secondary forests by similar to 21,000 t C/year, compared to the carbon that would have accumulated following more traditional land uses such as agriculture or pasture. 7. Synthesis and applications. To achieve large-scale restoration targets, Guyana and other Amazonian countries will be challenged to remediate previously mined lands. The recovery process is highly dependent on nitrogen availability rather than mercury contamination, affecting woody biomass regrowth. The significant recovery in overburden zones indicates that one potential active remediation strategy to promote biomass recovery may be to backfill mining pits and ponds with excavated soil.",wos
"Oliveira, A and Ferrari, S",2008,Habitat Exploitation by Free-ranging Saguinus niger in Eastern Amazonia,"We monitored the foraging behavior of the members of a group of black-handed tamarins (Saguinus niger) at a site in eastern Amazonia. Their diet was frugivorous-insectivorous, but also included pod exudate of Parkia pendula. The focal group used all 3 types of forest-primary, logged, and secondary- in all months, but differentially between seasons. In the dry season, tamarins spent more than half of activity time in primary forest and less than a third in secondary forest whereas during the wet season, the proportions were reversed. Data on resource abundance indicated that the shift in habitat preference is related to a seasonal change in the distribution of fruit sources, with a larger number of species and individuals fruiting during the wet season. We recorded no such variation in the abundance of arthropods. While using a larger area, including more secondary forest, during the wet season, the group traveled significantly shorter distances each day, reflecting the availability of a larger number of fruit sources. Overall, the results reemphasize the ecological and behavioral flexibility of Saguinus niger and their ability to cope with habitat disturbance.",wos
"Silva, C.E.M.d. and Gonçalves, J.F.d.C. and Feldpausch, T.R.",2008,"Water-use efficiency of tree species following calcium and phosphorus application on an abandoned pasture, central Amazonia, Brazil","This research represents one of the first studies in Amazonia to examine soil moisture and water-use efficiency (WUE) in secondary forest (SF) vegetation regrowing on abandoned pastures subjected to reduced nutrient constraints via a nutrient addition experiment. Extensive forested areas (about 80% of deforestation) have been converted to pastures in Amazonia, which were later abandoned following soil degradation and reduction in grass productivity. Colonization of these areas proceeds through species adapted to adverse edaphic conditions, such as low soil nutrients. Yet there is little data from such environments showing the interaction of soil nutrients and water availability on plant physiological processes. The objective of this study was to test whether three common SF tree species have positive physiological responses, e.g. increased photosynthesis and water-use efficiency, when nutrient limitations are relaxed through fertilization. The experiment was conducted on an abandoned pasture in central Amazonia with 6-year-old secondary vegetation following the application of four treatments: control; +phosphorus (P); +phosphorus and lime (P + Ca); and +phosphorus, lime and gypsum (P + Ca + G). The control had higher mean soil moisture at 140 and 180cm depth at the end of the dry season, indicating that the treatment plots responded positively to fertilizer additions by taking up additional water. Trees of Vismia japurensis and Bellucia grossularloides growing on the fertilized plots had the highest net photosynthesis rates (A) (18.7 and 20.4 mu mol m(-2) s(-1), respectively). The three species utilized different strategies with regard to physiological and nutritional response, with V japurensis, regardless of treatment, using these limiting resources most efficiently to colonize abandoned pastures. Trees growing on the P + Ca but not +P alone plots increased A rates, indicating that Ca is an important limiting nutrient in post-pasture secondary succession. The addition of Ca as ash by burning primary and secondary vegetation could explain the rapid growth and dominance of V japurensis in abandoned pasture areas in central Amazonia. The efficiency of Vismia to use limiting resources could lead to a restructuring of SF and altered rates of stand-level productivity. (c) 2008 Elsevier B.V. All rights reserved.",wos
"Coddington, CPJ and Cooper, WJ and Rutt, CL and Mokross, K and Amaral, BR and Stouffer, PC and Luther, DA",2023,Amazonian mixed-species flocks demonstrate flexible preferences for vertical forest structure,"How species interact with human-disturbed environments is a central focus of conservation biology. Within disturbed landscapes, regenerating forests have potential to provide habitat for forest species, especially as increasing amounts of primary forest are lost. As secondary forest regenerates beside primary forest, it increases habitat heterogeneity. However, relatively little is known about the influence of habitat heterogeneity on space use. In this study, we analyzed the topography and vertical vegetation structure of regenerating forest, small forest fragments, and undisturbed rainforest in the central Amazon to determine (1) how these structural characteristics influence understory mixed-species flock space use and (2) how the vegetative preferences of flocks varied across a disturbance gradient. We first used behavioral observations to quantify the vertical foraging niche of flocks and then associated variation in horizontal space use with the three-dimensional features of forest structure. Surprisingly, we found that flock space use was not consistently associated with any variable, even though available habitat differed both within and across forest types. Overall, the best predictors were elevation and leaf area density within the subcanopy (16-25 m), yet most flock foraging occurred in the midstory (6-15 m). Together, these results indicate that while flocks may have certain habitat preferences, these preferences are flexible or idiosyncratic and do not correspond to a specific vertical profile. For example, flocks spent a disproportionate amount of time in low elevations when available, but not all flocks had access to low-lying areas within their home ranges. Although other studies show flock size and diversity can be highly sensitive to habitat disturbance, mixed-species flocks demonstrate remarkable plasticity as a unit, virtually saturating undisturbed and disturbed forest at our site, as long as regeneration has passed a certain threshold.",wos
"Machado, DL and Pereira, MG and dos Santos, LL and Diniz, AR and Guareschi, RF",2019,ORGANIC MATTER AND SOIL FERTILITY IN DIFFERENT SUCCESSIONAL STAGES OF SEASONAL SEMIDECIDUAL FOREST,"The accumulation and transformation of organic matter in the soil are fundamental for the maintenance and improvement of the chemical, physical, and biological attributes of the soil, and consequently, for the tropical forests functioning. The objective of this study was to evaluate the influence of secondary forests with different successional stages on soil organic matter, carbon and nitrogen stocks, and soil fertility. Three areas of seasonal semideciduous forest, located in Pinheiral - RJ, with different successional stages were selected: initial stage forest - ISF, medium stage forest - MSF, and advanced stage forest - ASF. The values of total carbon and nitrogen, C and N stocks, delta C-13 (parts per thousand) isotope, chemical and granulometric fractionation of soil organic matter, and soil fertility were determined. Based on the values of delta C-13 (parts per thousand), it was verified that most of the soil carbon of the different successional stages comes from forest species (C-3 plants). The areas with the highest succession time (MSF and ASF) possess higher levels of carbon and nitrogen contents and stocks, and carbon associated with minerals compared to ISF. In addition, ASF showed increased phosphorus, fulvic acid, humic acid, whereas soil density exhibited reduced values when compared to that of other areas. The MSF showed, in general, greater fertility of the soil. This study emphasizes the importance of secondary forests that, even in the initial stages of succession, have great potential to store and stabilize organic carbon in the soil.",wos
"Lira, P.K. and Tambosi, L.R. and Ewers, R.M. and Metzger, J.P.",2012,Land-use and land-cover change in Atlantic Forest landscapes,"The Atlantic Forest is one of the most threatened tropical biomes, with much of the standing forest in small (less than 50 ha), disturbed and isolated patches. The pattern of land-use and land-cover change (LULCC) which has resulted in this critical scenario has not yet been fully investigated. Here, we describe the LULCC in three Atlantic Forest fragmented landscapes (Sao Paulo, Brazil) between 1960-1980s and 1980-2000s. The three studied landscapes differ in the current proportion of forest cover, having 10%, 30% and 50% respectively. Between the 1960s and 1980s. forest cover of two landscapes was reduced while the forest cover in the third landscape increased slightly. The opposite trend was observed between the 1980s and 2000s: forest regeneration was greater than deforestation at the landscapes with 10% and 50% of forest cover and, as a consequence, forest cover increased. By contrast, the percentage of forest cover at the landscape with 30% of forest cover was drastically reduced between the 1980s and 2000s. LULCC deviated from a random trajectory, were not constant through time in two study landscapes and were not constant across space in a given time period. This landscape dynamism in single locations over small temporal scales is a key factor to be considered in models of LULCC to accurately simulate future changes for the Atlantic Forest. In general, forest patches became more isolated when deforestation was greater than forest regeneration and became more connected when forest regeneration was greater than deforestation. As a result of the dynamic experienced by the study landscapes, individual forest patches currently consist of a mosaic of different forest age classes which is likely to impact bio-diversity. Furthermore, landscape dynamics suggests the beginning of a forest transition in some Atlantic Forest regions, what could be of great importance for biodiversity conservation due to the potential effects of young secondary forests in reducing forest isolation and maintaining a significant amount of the original biodiversity. (C) 2012 Elsevier B.V. All rights reserved.",wos
"Pereira, I.R.C. and de Carvalho Morais, V.M. and Emmert, F. and Nascimento, R.G.M.",2021,"Size, Ecology, and Seasonality Affect the Monthly Diametric Growth of Trees in a Secondary Forest","This work aimed to evaluate the monthly growth rate of 100 trees spread in different diametric classes and ecological groups of a secondary forest in the municipality of Igarapé-Açu, Pará, Brazil. These were selected randomly from 30 permanent plots and classified into 5 diametrical classes and separated into two ecological groups: Pioneers and Non-Pioneers. The monthly periodic increment (MPI) in diameter was measured for 11 months by means of diametric bands using digital calipers. The MPI means were evaluated by an analysis of variance (ANOVA) and Tukey’s mean comparison test. Individuals from both ecological groups had similar increments in the DBH IV diameter class and different in the others. There were mean increments in the diametric classes that did not differ within the ecological groups. The trees analyzed differed in the diametric growth rate according to the diametric classes, ecological groups and the month of analysis. © 2021. All Rights Reserved.",wos
"Norden, N. and Angarita, H.A. and Bongers, F. and Martínez-Ramos, M. and Cerda, I.G.-D.L. and Van Breugel, M. and Lebrija-Trejos, E. and Meave, J.A. and Vandermeer, J. and Williamson, G.B. and Finegan, B. and Mesquita, R. and Chazdon, R.L.",2015,Successional dynamics in Neotropical forests are as uncertain as they are predictable,"Although forest succession has traditionally been approached as a deterministic process, successional trajectories of vegetation change vary widely, even among nearby stands with similar environmental conditions and disturbance histories. Here, we provide the first attempt, to our knowledge, to quantify predictability and uncertainty during succession based on the most extensive long-term datasets ever assembled for Neotropical forests. We develop a novel approach that integrates deterministic and stochastic components into different candidate models describing the dynamical interactions among three widely used and interrelated forest attributes - stem density, basal area, and species density. Within each of the seven study sites, successional trajectories were highly idiosyncratic, even when controlling for prior land use, environment, and initial conditions in these attributes. Plot factors were far more important than stand age in explaining successional trajectories. For each site, the best-fit model was able to capture the complete set of time series in certain attributes only when both the deterministic and stochastic components were set to similar magnitudes. Surprisingly, predictability of stem density, basal area, and species density did not show consistent trends across attributes, study sites, or land use history, and was independent of plot size and time series length. The model developed here represents the best approach, to date, for characterizing autogenic successional dynamics and demonstrates the low predictability of successional trajectories. These high levels of uncertainty suggest that the impacts of allogenic factors on rates of change during tropical forest succession are far more pervasive than previously thought, challenging the way ecologists view and investigate forest regeneration. © 2015, National Academy of Sciences. All rights reserved.",wos
"Rego, C.A.R.M. and de Oliveira, P.S.R. and Rosset, J.S. and Muniz, L.C. and Mattei, E. and Reis, V.R.R. and Costa, B.P. and Nunes Neto, W.R.",2023,"Carbon, nitrogen, and physical fractions of organic matter in recovered pastures of the Maranhense Amazon","In Maranhão State, Brazil, soils are naturally acidic, nutrient-deficient, and prone to cohesion and erosion. Removing the natural cover to establish pastures causes physical, chemical, and biological changes in the soil. Therefore, this study aimed to evaluate the contents and stocks of carbon (C), nitrogen (N), and particle-size fractions of soil organic matter (SOM) in pastures with different years of recovery, and compare them with a secondary forest in the Legal Amazon. Four treatments were evaluated: secondary forest, perennial pasture, and perennial pastures recovered for five years and eight years, both of the latter through corn + brachiaria intercropping. The contents and stocks of total organic carbon, total nitrogen, C, and N from the soil organic matter particle-size fractions, as well as the carbon management indexes (CMI) of the 0.00–0.10, 0.10–0.20, 0.20–0.30, and 0.30–0.40 m layers were evaluated. The perennial pasture environment presented the highest total soil C and N contents; however, when observing the granulometric fractions and CMI, these increases were qualitative in relation to the secondary forest. Pasture recovery over eight years contributed to an improvement of soil quality similar to secondary forest, indicating that an increase in SOM quality, quantity, and recovery time related to increased pasture capacity to accumulate C and N in the soil. © 2023, Eduem - Editora da Universidade Estadual de Maringa. All rights reserved.",wos
"Kellermann, B. and Lacerda, A.E.B.",2019,Arrested development? Investigating the role of bamboo in Araucaria Forest succession in Southern Brazil,"Aims: Assessing the role of a dominant native bamboo species on tree species diversity and structure in the medium term. Methods: Over a 7-year period, we studied the natural regeneration of two dominant forest types in Southern Brazil (Araucaria Forest or AF; Bamboo Forest or BF) after a bamboo (Merostachys skvortzovii Send.) die-off between 2004 and 2006. The study was carried out in the Embrapa Research Station in Caçador, Santa Catarina State, Brazil. Important Findings: The die-off provided ideal conditions for the establishment of several species and it kickstarted forest succession dynamics, which in turn affected regeneration diversity. Tree species richness was relatively stable with a transitory increase between 2007 and 2014 in both AF and BF. However, species richness rose in BF because of a relative increase in abundance of some species (especially late and secondary species) while a plunge in some pioneer species drove an increase in diversity. Overall, we found that BF has a lower diversity of recruits and that density declined over time, while AF is more diverse, with a more stable density. In BF, the bamboo die-off created optimal conditions for initial regeneration development (mainly fast-growing pioneer trees), which quickly transited to higher size classes. Yet, after this initial stage of pioneer recruitment, the number of recruits dropped followed by a virtual absence of growth regardless of the species group as a result of a quick bamboo reestablishment. As bamboo recreated a dense understory it reduced species diversity to original levels, suggesting a self-maintaining cycle that halts forest succession. On the other hand, the bamboo die-off had little impact on AF where a slow recruitment process typical of old-growth forests was observed. The results indicate that the die-off event had a temporary effect on species diversity i.e. restricted to forests where bamboos are dominant in a similar process described in other southern South American forests. As the first study to observe the medium-term forest dynamics related to bamboo die-off, we can conclude that when being dominant, native bamboos can hinder forest regeneration, maintaining lower levels of diversity and arresting forest succession that lasts well beyond the short-term, post-die-off effects. Many forest fragments in the region are dominated by bamboos, thus their potential for conservation is at risk and requires appropriate management. © The Author(s) 2019.",wos
"Longworth, JB and Mesquita, RC and Bentos, TV and Moreira, MP and Massoca, PE and Williamson, GB",2014,Shifts in Dominance and Species Assemblages over Two Decades in Alternative Successions in Central Amazonia,"Following perturbation, different assemblages that originate under the same abiotic conditions initiate successional pathways that may continue to diverge or converge toward an eventual climax. Forest regeneration in the Central Amazon begins with alternative successional pathways associated with prior land use. In a 12-yr study of secondary forests, initially ranging between 2 and 19yrs after abandonment, we compared species compositions through time along two pathways, abandoned clear-cuts dominated by Cecropia and abandoned pastures dominated by Vismia; prior results at these sites have not directly evaluated species composition. At all ages, the Chao-Jaccard similarity index of species composition was highest comparing pasture transects to each other, lowest comparing pastures transects to clear-cut transects, and intermediate comparing clear-cut transects to each other. Through time, clear-cut transects became less similar to each other, as did pasture transects. Changes in similarity reflected declining dominance along both pathways, but Cecropia dominance of clear-cut transects declined more rapidly than Vismia dominance of pasture transects. A rich association of species replaced Cecropia in clear-cut transects, resulting in decreased similarity among them. In pasture transects one genus, Bellucia, replaced the lost Vismia, so similarity of Vismia transects was maintained despite some turnover in dominance. Overall, even with turnover of individuals and decline of the dominant pioneers, the alternative pathways exhibited strikingly different species assemblies after two decades of succession, suggesting that the effect of land use persists well beyond initial floristic composition.",wos
"Moraes, R.M. and Mendonça Jr., M.S. and Ott, R.",2013,Carabid beetle assemblages in three environments in the Araucaria humid forest of southern Brazil,"Carabid beetle assemblages in three environments in the Araucaria humid forest of southern Brazil. Carabidae is composed mainly by ground-dwelling predator beetles. It is the fourth most diverse group within Coleoptera, but its diversity in the Neotropical region is understudied. Here we describe and analyze the diversity of carabid beetles in a region of subtropical rain forest dominated by Araucaria angustifolia with different landscapes. Three areas were chosen in an environmental integrity gradient: primary forests, secondary forests and old Pinus plantations. Pitfall traps were taken monthly, in a total of 14 samples per area. 1733 adult carabid beetles, belonging to 18 species, were sampled. There were differences in richness and abundance between the sampled areas. The total scores followed the same tendency: primary forests (14 species/747 individuals), secondary forests (13/631) and Pinus forests (10/355). An analysis of similarity shows differences in species composition, for both areas and seasons. Galerita lacordarei was the most abundant species for all samples and seasons. Carabid species show similar responses in accordance with habitat heterogeneity and disturbance. The abundance of Galerita lacordarei was influenced by temperature, for all sampled sites. Environmental changes affect the carabid assemblages and decrease diversity, possibly interfering in local dynamics. Seasonality patterns seem to indicate an increase in individual movement during summer, probably in search of resources. It is suggested that microhabitat patchiness is probably an important factor affecting carabid beetle diversity at small spatial scales.",wos
